Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Afghanistan,AFG,1990,299.477308883281,250.362909742375,46.4465894382847,5.61644203074918
Afghanistan,AFG,1991,291.277966734046,242.575124973334,46.0338405670284,5.60396011603667
Afghanistan,AFG,1992,278.963055615066,232.043877894811,44.2437660321924,5.61182206482564
Afghanistan,AFG,1993,278.790814746341,231.648133503794,44.4401481443785,5.65526606275628
Afghanistan,AFG,1994,287.162923177255,238.837176822107,45.5943284100213,5.71892222061506
Afghanistan,AFG,1995,288.01422374243,239.906598716878,45.3671411300974,5.73917378233707
Afghanistan,AFG,1996,286.6425885328,238.51205048775,45.3835910787339,5.74704999521408
Afghanistan,AFG,1997,286.447454574915,238.113519904184,45.5850621783779,5.7555086614962
Afghanistan,AFG,1998,286.265201911572,238.680150236585,44.8374898869694,5.75854458035343
Afghanistan,AFG,1999,286.636018347734,238.539294103112,45.3255011393495,5.7935729112642
Afghanistan,AFG,2000,283.78627077481,235.948773659533,45.0340042628265,5.84486549222551
Afghanistan,AFG,2001,281.88352086394,233.717040726147,45.3193833330639,5.92133530586588
Afghanistan,AFG,2002,273.337093337189,225.086430426988,45.3735107424751,5.93165363074428
Afghanistan,AFG,2003,271.302907120372,221.869356293934,46.5336014167128,5.92405842204034
Afghanistan,AFG,2004,269.103530577217,219.969160002639,46.2305919361758,5.92208852424484
Afghanistan,AFG,2005,260.535849773206,211.475523168381,46.139370786442,5.90310819679601
Afghanistan,AFG,2006,255.175617420397,205.921238620071,46.3194163322364,5.91106831914622
Afghanistan,AFG,2007,246.5212697782,196.540590154185,47.0120860549583,5.90929096106545
Afghanistan,AFG,2008,237.509591895129,187.794192986408,46.736896338443,5.89369918165603
Afghanistan,AFG,2009,228.757190680109,178.930419907323,46.8333716598734,5.86696639093512
Afghanistan,AFG,2010,221.525571818119,171.788162787839,46.7332687470758,5.83713869044404
Afghanistan,AFG,2011,214.332693953883,163.026305681536,48.2901883098111,5.80186474274341
Afghanistan,AFG,2012,207.388702221097,156.201866818942,48.1482255119503,5.78381725578705
Afghanistan,AFG,2013,200.905640138546,151.452224193994,46.3760903890085,5.7743652354219
Afghanistan,AFG,2014,195.436958206996,147.13491290058,45.1938982293547,5.76840117865437
Afghanistan,AFG,2015,191.80111897328,141.354237645455,47.3345369143979,5.74608172003061
Afghanistan,AFG,2016,186.668949436171,138.663543279917,44.8261955277399,5.77946638468968
Afghanistan,AFG,2017,183.941387054187,134.993753068705,45.7376623931767,5.8106248922515
Albania,ALB,1990,82.8289466641078,56.5402678824647,23.4830192672622,4.1741499269595
Albania,ALB,1991,85.1856653759622,58.0998107649945,24.2630803557969,4.19051167409346
Albania,ALB,1992,82.2969591182535,56.3428556085712,23.2749701431011,3.97527371411069
Albania,ALB,1993,78.3816303204393,53.6637100008911,22.2117450702349,3.71149914986499
Albania,ALB,1994,73.2327514216064,49.803471780127,21.1096962954007,3.4225564492506
Albania,ALB,1995,72.0013644258036,48.6338861671987,21.1020256534617,3.3303740731508
Albania,ALB,1996,72.9901153893344,48.7088581387868,21.9747641615624,3.37822991508755
Albania,ALB,1997,71.823235149018,47.1485231009479,22.3984128589109,3.31802634283287
Albania,ALB,1998,68.4200302756898,44.0410085124344,22.1913368365769,3.17233112796655
Albania,ALB,1999,66.5671915624246,41.9869454078476,22.4792651301589,3.02940901463536
Albania,ALB,2000,65.2177469759685,40.5918845544849,22.6152449006714,2.88776458356239
Albania,ALB,2001,61.847847653851,37.6406168087616,22.3225862539337,2.69194748949318
